VERTS 952
804 609 805
804 601 609
605 614 613
605 606 614
603 612 611
603 604 612
618 627 626
618 619 627
611 620 619
611 612 620
609 618 617
609 610 618
607 616 615
607 608 616
614 615 622
614 607 615
634 621 635
634 613 621
610 619 618
610 611 619
805 617 806
805 609 617
643 630 623
643 644 630
806 625 807
806 617 625
621 630 629
621 622 630
619 628 627
619 620 628
617 626 625
617 618 626
615 624 623
615 616 624
622 623 630
622 615 623
635 629 636
635 621 629
811 636 812
811 635 636
810 635 811
810 634 635
809 634 810
809 633 634
808 633 809
808 631 633
808 632 631
808 803 632
616 642 624
616 641 642
608 641 616
608 640 641
600 640 608
600 639 640
585 639 600
585 637 639
585 638 637
585 586 638
814 644 643
814 815 644
807 626 814
807 625 626
623 642 643
623 624 642
815 636 644
815 812 636
629 644 636
629 630 644
813 654 817
813 638 654
803 650 816
803 594 650
594 649 650
594 592 649
592 648 649
592 590 648
586 645 646
586 584 645
590 647 648
590 588 647
638 646 654
638 586 646
584 652 645
584 598 652
596 653 651
596 632 653
598 651 652
598 596 651
648 657 658
648 647 657
817 664 819
817 654 664
652 661 662
652 651 661
649 658 659
649 648 658
646 655 656
646 645 655
645 662 655
645 652 662
650 659 660
650 649 659
654 656 664
654 646 656
651 663 661
651 653 663
816 660 818
816 650 660
765 771 772
765 764 771
845 779 847
845 772 779
772 778 779
772 771 778
847 786 849
847 779 786
779 785 786
779 778 785
787 851 794
787 849 851
786 851 849
786 793 851
853 794 851
853 799 794
795 799 800
795 794 799
792 851 793
792 853 851
787 795 788
787 794 795
653 818 663
653 816 818
647 819 657
647 817 819
632 816 653
632 803 816
588 817 647
588 813 817
627 812 815
627 628 812
642 814 643
642 807 814
626 815 814
626 627 815
593 803 808
593 594 803
593 809 604
593 808 809
604 810 612
604 809 810
612 811 620
612 810 811
620 812 628
620 811 812
641 807 642
641 806 807
640 806 641
640 805 806
639 805 640
639 804 805
637 804 639
637 802 804
637 813 802
637 638 813
785 793 786
785 792 793
MAT 0.8412 0.4367 0.2469
MAT 0.1679 0.0777 0.0489
MAT 1.0000 1.0000 1.0000
